Datum,Uhrzeit,Produkt,ISIN,Referenzbörse,Ausführungsort,Anzahl,Kurs,,Wert in Lokalwährung,,Wert EUR,Wechselkurs,AutoFX-Gebühr,Transaktionsgebühren und/oder Fremdkosten,Gesamt EUR,Order-ID,
18-03-2026,13:04,PERNOD RICARD SA,FR0000120693,EPA,XPAR,3,"68,0800",EUR,"-204,24",EUR,"-204,24",,"0,00","-4,90","-209,14",,4e46df11-74eb-46a7-9015-ecb1177fce65
04-03-2026,09:04,XTRACKERS USD HIGH YIELD CORPORATE BOND UCITS 1D ETF,IE00BDR5HM97,XET,XETA,30,"11,1525",EUR,"-334,58",EUR,"-334,58",,"0,00","-3,00","-337,58",,30368258-4fa5-4797-a167-3212ba7546d1
03-03-2026,20:00,ADR ON AMBEV SA,US02319V1035,NSY,JNST,-115,"2,9602",USD,"340,42",USD,"293,07","1,1616","-0,73","-2,00","290,33",,411865c6-4fab-4987-ba14-157bf1b1b0e5
27-02-2026,15:31,ADR ON AMBEV SA,US02319V1035,NSY,XNYS,115,"3,1800",USD,"-365,70",USD,"-309,84","1,1803","-0,77","-2,00","-312,61",,5d559b73-7f16-4606-90fe-26d2beca0367
27-02-2026,13:30,PROXIMUS NV,BE0003810273,TDG,XGAT,-47,"6,9800",EUR,"328,06",EUR,"328,06",,"0,00","-3,90","324,16",,7fee5888-60b3-4c8e-8826-0049d76efee9
23-02-2026,20:09,SHUTTERSTOCK INC,US8256901005,NSY,XNAS,31,"15,6700",USD,"-485,77",USD,"-411,74","1,1798","-1,03","-2,00","-414,77",,2b28edab-8dc4-4efb-9a5c-9f65ddbb6738
23-02-2026,15:30,SL GREEN REALTY CORP,US78440X8873,NSY,XNYS,-11,"37,6400",USD,"414,04",USD,"351,00","1,1796","-0,88","-2,00","348,13",,d6d20cf4-b018-4138-b6e4-4a98d00dff0f
10-02-2026,16:00,XTRACKERS USD HIGH YIELD CORPORATE BOND UCITS 1D ETF,IE00BDR5HM97,XET,XETA,20,"11,1020",EUR,"-222,04",EUR,"-222,04",,"0,00","-3,00","-225,04",,3553dfd1-bc9a-4ddb-bca3-62890f06b78c
10-02-2026,15:57,PFIZER INC,US7170811035,NSY,JNST,32,"27,2297",USD,"-871,35",USD,"-731,31","1,1915","-1,83","-2,00","-735,14",,ab8d0ef9-cfe3-4043-b524-1774d6bd4db9
10-02-2026,15:56,PFIZER INC,US7170811035,NSY,JNST,-23,"27,2350",USD,"626,40",USD,"525,78","1,1914","-1,31","-2,00","522,46",,b116061f-6d5c-4d29-9d71-72b16790d485
10-02-2026,15:48,UNIVERSAL CORP,US9134561094,NSY,JNST,-10,"51,8200",USD,"518,20",USD,"435,03","1,1912","-1,09","-2,00","431,94",,80f21845-f0c5-4d3a-a7c7-b36d003df9a8
05-02-2026,15:30,PAYPAL HOLDINGS INC,US70450Y1038,NDQ,XNAS,6,"40,5100",USD,"-243,06",USD,"-205,86","1,1807","-0,51","-2,00","-208,38",,251f8701-6038-41dd-aaaf-333f57773baa
15-01-2026,00:00,AMCOR PLC ORDINARY SHARES,JE00BJ1F3079,NSY,,-45,"8,8200",USD,"396,90",USD,"342,21","1,1598","0,00",,"342,21",,
15-01-2026,00:00,AMCOR PLC,JE00BV7DQ550,NSY,,9,"44,1000",USD,"-396,90",USD,"-342,21","1,1598","0,00",,"-342,21",
08-01-2026,15:37,GENERAL MILLS INC,US3703341046,NSY,CDED,6,"43,1900",USD,"-259,14",USD,"-222,23","1,1661","-0,56","-2,00","-224,78",d4cefd54-ecb2-4e75-96f3-75830c9cd300
15-12-2025,20:54,AFRICAN RAINBOW MINERALS LTD,ZAE000054045,TDG,XGAT,43,"9,5000",EUR,"-408,50",EUR,"-408,50",,"0,00","-3,90","-412,40",c8022255-28ff-4e3e-9f5a-b21af8e9a2f5
15-12-2025,20:49,WOODSIDE ENERGY GROUP LTD,AU0000224040,TDG,XGAT,30,"13,5060",EUR,"-405,18",EUR,"-405,18",,"0,00","-3,90","-409,08",24d4d2ef-7396-467c-a83b-192ad7429113
11-12-2025,12:47,KELLANOVA,US4878361082,NSY,,-12,"0,0000",USD,"0,00",USD,"0,00","1,1740","0,00",,"0,00",
10-12-2025,15:31,AMCOR PLC ORDINARY SHARES,JE00BJ1F3079,NSY,XNYS,30,"8,1200",USD,"-243,60",USD,"-209,33","1,1637","-0,52","-2,00","-211,86",92fceaa9-e891-4a54-8282-d7837790b342
09-12-2025,16:51,MAGNUM ICE CREAM COMPANY NV,NL0015002MS2,NSY,SOHO,-1,"14,4900",USD,"14,49",USD,"12,46","1,1626","-0,03","-2,00","10,43",c65d23ed-d795-4cb2-9111-4175cd02b478
09-12-2025,00:00,ADR ON UNILEVER,US9047677045,NSY,,-6,"55,3200",USD,"331,92",USD,"283,79","1,1696","0,00",,"283,79",
09-12-2025,00:00,ADR ON UNILEVER PLC,US9047678035,NSY,,5,"62,2350",USD,"-311,18",USD,"-266,05","1,1696","0,00",,"-266,05",
08-12-2025,15:13,TOTALENERGIES SE,FR0000120271,NSY,,34,"64,8200",USD,"-2203,88",USD,"-1895,56","1,1627","0,00",,"-1895,56",
08-12-2025,15:13,ADR ON TOTALENERGIES SE,US89151E1091,NSY,,-34,"64,8200",USD,"2203,88",USD,"1895,56","1,1627","0,00",,"1895,56",
08-12-2025,00:00,MAGNUM ICE CREAM COMPANY NV,NL0015002MS2,NSY,,1,"0,0000",USD,"0,00",USD,"0,00","1,1627","0,00",,"0,00",
25-11-2025,21:14,VERIZON COMMUNICATIONS INC,US92343V1044,NSY,SOHO,30,"40,5600",USD,"-1216,80",USD,"-1050,78","1,1580","-2,63","-2,00","-1055,41",7347fa02-4a1c-49bb-b712-4d72b789aa36
25-11-2025,21:11,AT&T INC,US00206R1023,NSY,SOHO,-47,"25,8050",USD,"1212,84",USD,"1047,45","1,1579","-2,62","-2,00","1042,83",1d96925c-f550-4b7b-b348-74cd3de6a751
24-11-2025,16:46,STANDARD BANK GROUP LTD,ZAE000109815,TDG,XGAT,15,"13,4000",EUR,"-201,00",EUR,"-201,00",,"0,00","-3,90","-204,90",8c013b70-267e-4402-af02-2524ad9329a9
